city_id,city
24300,Zieglerville
10836,Zielona Gora
12900,Zollikerberg
52689,Świebodzice
8346,Abbiategrasso
8696,Aizuwakamatsu
4580,Alderley Edge
171,Alice Springs
1720,Alta Floresta
6805,Althegnenberg
17933,American Fork
27828,Andersonville
28252,Apple Springs
26976,Appleton City
3958,Appley Bridge
17816,Arkansas City
14611,Arroyo Grande
5716,Aschaffenburg
7732,Ascoli Piceno
14640,Atlantic City
5124,Aubergenville
5011,Aubervilliers
11593,Auckland Park
8157,Azzano Decimo
10285,Baarle-Nassau
628,Bacchus Marsh
6029,Bad Berleburg
6196,Bad Bramstedt
6733,Bad Feilnbach
6400,Bad Kissingen
5822,Bad Kreuznach
6207,Bad Schwartau
5978,Bad Wildungen
7184,Balatonboglar
47482,Balatonfüred
17190,Baldwinsville
20516,Ballston Lake
24431,Barboursville
23955,Barksdale Afb
28469,Barnardsville
6502,Barsinghausen
16618,Basking Ridge
24709,Battle Ground
18886,Battle Ground
25088,Bear Mountain
19846,Beaver Island
18499,Bechtelsville
17684,Bedford Hills
25269,Belle Fourche
17708,Bellefontaine
21378,Bellows Falls
8331,Bene Vagienna
17128,Bennettsville
22806,Bent Mountain
14663,Benton Harbor
6257,Berchtesgaden
28230,Berlin Center
14461,Bernardsville
2390,Berthierville
24093,Bessemer City
18952,Bethany Beach
23766,Bethel Island
14473,Beverly Hills
10283,Biddinghuizen
10864,Bielsko-Biala
15585,Big Bear City
23127,Big Bear Lake
19733,Big Stone Gap
4596,Billingshurst
722,Bischofshofen
6730,Bischofswerda
14924,Black Diamond
24262,Blooming Glen
24071,Blue Mountain
5503,Bois-Colombes
21265,Bonners Ferry
1290,Boortmeerbeek
10243,Bosch en Duin
18807,Boulder Creek
26825,Bowling Green
13414,Bowling Green
21286,Bowling Green
13245,Bowling Green
16229,Boynton Beach
25548,Brackettville
22182,Bradley Beach
28058,Brasher Falls
20123,Breaux Bridge
24267,Breinigsville
2639,Brentwood Bay
22485,Bridgehampton
45167,Brierley Hill
2535,Bromptonville
22962,Browns Summit
21603,Browns Valley
27692,Brush Prairie
15615,Buffalo Grove
24268,Buffalo Mills
17564,Bullhead City
7885,Busto Arsizio
130,Caleta Olivia
25238,Calhoun Falls
7722,Caltanissetta
2137,Cambridge Bay
19930,Campbell Hall
28238,Campbellsburg
16460,Campbellsburg
27712,Campbellsport
2194,Campbellville
47042,Campo Mourão
8086,Campogalliano
7843,Camposampiero
4656,Canvey Island
26926,Carl Junction
18517,Carmel Valley
4364,Carrickfergus
27450,Carrier Mills
8303,Casalmaggiore
9729,Casas Grandes
24249,Cascade Locks
7801,Castano Primo
8148,Castelfidardo
11802,Castellbisbal
8334,Castellucchio
18554,Castro Valley
8054,Castrovillari
18629,Cave Junction
1606,Caxias Do Sul
17561,Cedar Springs
21966,Center Conway
23320,Center Harbor
15884,Center Valley
501,Central Coast
18850,Central Falls
14974,Central Islip
20252,Central Point
29211,Cesky Krumlov
16634,Chagrin Falls
23627,Chappell Hill
1920,Charlottetown
28091,Chattahoochee
1125,Chaudfontaine
29513,Chernogolovka
21374,Cherry Valley
16505,Cherry Valley
23959,Cherry Valley
15510,Chestnut Hill
23898,Chicago Ridge
5215,Choisy-le-Roi
7861,Civitavecchia
17855,Clarks Summit
5287,Claye-Souilly
25346,Clifton Forge
26807,Coal Township
9800,Coatzacoalcos
23002,Coeur d Alene
308,Coffs Harbour
28538,College Place
18291,College Point
23753,Colorado City
25554,Colorado City
16512,Columbia City
25096,Columbiaville
23300,Columbiaville
16090,Commerce City
20072,Comstock Park
16203,Connellsville
23130,Copper Harbor
17893,Copperas Cove
35893,Corbettsville
18877,Cottage Grove
18901,Cottage Grove
22802,Cottage Grove
22771,Council Grove
5289,Courcouronnes
26057,Crawfordville
25497,Crawfordville
13807,Creal Springs
15174,Crescent City
28288,Crescent City
13953,Crescent City
20897,Crested Butte
22505,Cripple Creek
22231,Crothersville
14842,Crows Landing
4279,Crymmych Arms
24015,Crystal Falls
17859,Crystal River
35024,Cândido Mota
24640,Dallas Center
21303,Davidsonville
13494,Daytona Beach
23216,Delaware City
14731,Desert Center
18752,Detroit Lakes
44889,Dois Vizinhos
26055,Donalsonville
18103,Douglassville
13344,Downers Grove
1933,Drummondville
7525,Dun Laoghaire
20149,Eagle Springs
17313,East Boothbay
23537,East Elmhurst
22404,East Falmouth
22409,East Freetown
24395,East Hardwick
14627,East Hartford
24571,East Hartland
4331,East Kilbride
14344,East Kingston
25104,East Moriches
19708,East Rockaway
17302,East Setauket
16571,East Syracuse
25703,Edgar Springs
6135,Einsiedlerhof
16200,Elizabethtown
25105,Elizabethtown
13384,Elizabethtown
19764,Elizabethtown
14682,Ellicott City
17456,Ellicottville
25271,Ellsworth Afb
25613,Elmendorf Afb
8502,Fagnano Olona
22996,Fairchild Afb
27409,Fairfield Bay
24573,Falls Village
49460,Fangchenggang
22446,Feeding Hills
2773,Fenelon Falls
31507,Fenelon Falls
1657,Fernandopolis
8601,Finale Emilia
22457,Flagler Beach
1562,Florianopolis
5012,Fontainebleau
8534,Fontanafredda
4012,Fordingbridge
19741,Forest Knolls
13948,Fountain City
26226,Fountain City
27957,Fountain Hill
19571,Fountainville
17562,Francis Creek
15694,Franklin Park
14459,Franklin Park
22258,Franklinville
18252,Franklinville
27280,Fredericktown
21710,Fredericktown
26948,Fredericktown
3472,Frederiksberg
3459,Frederikshavn
3489,Frederikssund
13614,Freelandville
23541,Fresh Meadows
6448,Frickenhausen
18704,Friday Harbor
13620,Ft Lauderdale
25108,Ft Montgomery
19709,Ft Oglethorpe
2434,Ft Providence
2238,Ft Saint John
20944,Ft Washington
16331,Ft Washington
16129,Fuquay Varina
47500,Füzesgyarmat
20311,Garden Valley
20006,Garrettsville
45689,Gau-Algesheim
27821,Gauley Bridge
24574,Gaylordsville
5789,Gelsenkirchen
5015,Gennevilliers
18491,Gilbertsville
21933,Glenwood City
31706,Gmina Gryfice
32365,Gmina Libi真
11327,Gmina Wolbrom
22799,Golden Meadow
5223,Goussainville
17975,Granada Hills
24901,Grand Portage
13920,Grand Prairie
22251,Grand Terrace
5462,Grandvilliers
20815,Granite Falls
16468,Granite Falls
22882,Granite Falls
3761,Great Malvern
22119,Great Meadows
23784,Grizzly Flats
6565,Gross Kienitz
6716,Gross-Umstadt
6587,Gross-Zimmern
16525,Grosse Pointe
17796,Grundy Center
7846,Gualdo Tadino
47484,Hajdúnánás
16070,Hales Corners
2519,Haley Station
14548,Half Moon Bay
11727,Halfway House
943,Hall in Tirol
21039,Hallettsville
20372,Hampton Falls
18597,Harpers Ferry
26887,Harrisonville
26256,Hartford City
21621,Hatchechubbee
4214,Haverfordwest
15370,Heath Springs
22580,Heber Springs
10106,Heerhugowaard
14064,Hermosa Beach
21457,Hickory Hills
9278,Higashikurume
14551,Highland Park
19148,Highland Park
15725,Highland Park
33164,Hildenborough
17258,Hollidaysburg
25797,Hollis Center
22648,Holly Springs
4574,Holmes Chapel
12845,Hombrechtikon
20295,Honeoye Falls
46726,Hongseong-gun
10194,Honselersdijk
18352,Hoosick Falls
15440,Houghton Lake
24060,House Springs
31119,Howard County
19461,Idaho Springs
19549,Iron Mountain
25248,Isle of Palms
26250,Isle of Wight
20826,Islip Terrace
22401,Jamaica Plain
47202,Jardinópolis
14692,Jarrettsville
20770,Jemez Springs
21703,Johnson Creek
25439,Johnston City
5010,Jouy-en-Josas
28652,Junction City
19373,Junction City
18954,Junction City
6092,Kaltenkirchen
11221,Kamienna Gora
47306,Kashi(Kaxgar)
8793,Kawachinagano
7221,Kazincbarcika
4204,Kidderminster
3935,Kings Langley
21324,Kintnersville
26547,Kittery Point
18540,Klamath Falls
6291,Klein-Machnow
23316,Knotts Island
9589,Kota Kinabalu
29561,Krasnoturinsk
9860,Ksar-El-Kebir
9594,Kuala Kangsar
30824,La Neuveville
22516,La Porte City
2073,Labrador City
2450,Lac du Bonnet
23736,Laceys Spring
17685,Lagrangeville
28697,Laguna Niguel
1832,Lake Cowichan
20983,Lake Elsinore
21536,Lake Hiawatha
27438,Lake Isabella
24133,Lanoka Harbor
17378,Lawrenceville
25442,Lawrenceville
14080,Lawrenceville
11131,Laziska Gorne
10232,Lichtenvoorde
11378,Linda-a-Velha
17967,Little Silver
20302,Little Valley
4621,Littlehampton
16577,Locust Valley
3938,London Colney
4047,Long Stratton
25697,Lovelaceville
11115,Lwowek Slaski
19844,Mackinaw City
22650,Maggie Valley
25125,Malden Bridge
25626,Malmstrom Afb
14143,Mammoth Lakes
19141,Manakin Sabot
22973,Maple Heights
95,Mar Del Plata
28355,Margaretville
19397,Martins Ferry
28721,Mc Cordsville
18567,Mc Kees Rocks
17982,Mc Leansville
25622,Mcconnell Afb
18833,Mckinleyville
15747,Mechanicsburg
27239,Mechanicsburg
20738,Mechanicville
24958,Medicine Lake
16308,Mercer Island
13317,Merchantville
8021,Mezzolombardo
14570,Michigan City
20529,Middle Island
3860,Middlesbrough
17578,Milledgeville
24691,Milledgeville
3834,Milton Keynes
20751,Mineral Point
28233,Mineral Ridge
17846,Mineral Wells
16365,Mission Hills
15471,Mission Viejo
15707,Missouri City
26935,Missouri City
24646,Mitchellville
11595,Modderfontein
23757,Mohave Valley
15230,Moncks Corner
805,Monichkirchen
1734,Monte Carmelo
15686,Monterey Park
1573,Montes Claros
17106,Montoursville
17758,Morehead City
16369,Moreno Valley
16183,Morris Plains
17410,Morrisonville
40432,Morrisonville
21698,Mount Calvary
24694,Mount Carroll
14324,Mount Clemens
23528,Mount Ephraim
385,Mount Gambier
19490,Mount Pulaski
22833,Mount Rainier
28247,Mount Victory
28417,Mountain City
16339,Mountain City
21087,Mountain Home
18884,Mountain Home
18225,Mountain Home
20931,Mountain Iron
22342,Mountain Lake
22494,Mountain View
26852,Mountain View
18716,Mountain View
13357,Mountain View
28078,Mountain View
21714,Mountain View
21713,Mountainville
408,Murray Bridge
17315,Muscle Shoals
9090,Naka-Shibetsu
19835,Napoleonville
16323,National City
26802,National Park
19676,Nebraska City
22876,Neptune Beach
6357,Neu-Wulmstorf
21212,New Baltimore
20786,New Bethlehem
16694,New Braunfels
13352,New Brunswick
19967,New Fairfield
16576,New Hyde Park
18679,New Kingstown
18601,New Knoxville
16527,New Lexington
26277,New Palestine
27527,New Underwood
24223,New Waterford
18965,Newcomerstown
14703,Newport Beach
23796,Newport Coast
23462,Newton Center
13625,Niagara Falls
1907,Niagara Falls
16218,Nicholasville
6677,Niedernhausen
15637,North Andover
19695,North Augusta
20248,North Babylon
4404,North Berwick
24188,North Chatham
14738,North Chicago
27929,North Dighton
23876,North English
21842,North Grafton
21571,North Hampton
19688,North Jackson
17907,North Liberty
17545,North Olmsted
17798,North Prairie
17412,North Reading
2463,North Saanich
4499,North Shields
22613,North Walpole
4065,North Walsham
4444,Northallerton
1683,Nova Friburgo
47007,Nova Venécia
1575,Novo Hamburgo
29449,Novocherkassk
52310,Novomoskovs'k
52709,Nowy Wiśnicz
12951,Oberbuchsiten
12540,Oberentfelden
6067,Oberessendorf
18711,Ocean Springs
13528,Oklahoma City
16284,Old Greenwich
8539,Olgiate Olona
19591,Olmsted Falls
11687,Onderstepoort
10330,Oosternijkerk
12817,Oron-la-Ville
22524,Osceola Mills
12596,Ostermundigen
19917,Otis Orchards
28490,Overland Park
18788,Pacific Grove
11413,Paco de Arcos
18313,Palos Heights
16360,Panorama City
2412,Papineauville
23060,Parker County
4909,Peraseinajoki
20782,Phillipsville
44819,Pidvynohradiv
21769,Pinckneyville
22593,Pine Mountain
16433,Pinellas Park
21100,Pisgah Forest
24788,Plain Dealing
18801,Playa Del Rey
19379,Pleasant Hill
15610,Pleasant Hill
24228,Pleasant Hill
28388,Pleasant Hill
19364,Pleasant Hill
26909,Pleasant Hope
18763,Pleasant View
20911,Pleasant View
14911,Pleasantville
13386,Pleasantville
24649,Pleasantville
13712,Pleasantville
24777,Pleasureville
15959,Pocomoke City
11213,Podkowa Lesna
19630,Point Comfort
27074,Point Lookout
21821,Point Roberts
2020,Pointe-Claire
11175,Polczyn Zdroj
18840,Pollock Pines
28605,Pollocksville
14624,Pompano Beach
21279,Pompton Lakes
5519,Pont-l'Eveque
11400,Ponta Delgada
8499,Ponte Felcino
7920,Ponte Galeria
16352,Port Allegany
2508,Port Colborne
10410,Port Harcourt
2574,Port Mcnicoll
22263,Port Republic
19542,Port Townsend
11626,Potchefstroom
21056,Prairie Grove
6012,Prichsenstadt
1974,Prince Albert
1900,Prince George
16273,Prince George
2088,Prince Rupert
26215,Princess Anne
22150,Prospect Park
62,Puerto Madryn
26704,Putnam Valley
47155,Quirinópolis
16098,Rancho Mirage
52855,Ratíškovice
13500,Redondo Beach
19908,Redwood Falls
7668,Reggio Emilia
22527,Reynoldsville
23555,Richmond Hill
1909,Richmond Hill
15286,Richmond Hill
3941,Rickmansworth
21759,Robersonville
2545,Roberts Creek
8423,Roccapiemonte
14980,Rochelle Park
23556,Rockaway Park
22519,Rockwell City
2567,Rouyn-Noranda
4645,Rowlands Gill
13949,Rutherfordton
21308,Safety Harbor
12820,Saint-Sulpice
25318,San Augustine
8311,San Bonifacio
3245,San Francisco
13358,San Francisco
64,San Francisco
11768,San Sebastian
6697,Sankt Blasien
869,Sankt Florian
13617,Santa Barbara
14719,Santa Clarita
46995,Santo Ângelo
21386,Saxtons River
15470,Schiller Park
18619,Schnecksville
46709,Schwanenstadt
12600,Schwarzenburg
21295,Schwenksville
22970,Scipio Center
16909,Scotch Plains
19760,Scotland Neck
15769,Scotts Valley
25053,Sea Isle City
23663,Sedro Woolley
823,Seitenstetten
33011,Sergiev Posad
7986,Sesto Calende
22167,Seven Valleys
47923,Severodonetsk
29314,Sezimovo Usti
27261,Sharon Center
2422,Sheet Harbour
19956,Shepherdstown
2086,Sherwood Park
26701,Sicily Island
21547,Sierra Blanca
15053,Silver Spring
10319,Sint Annaland
10300,Sint Jansteen
2289,Sioux Lookout
4092,Sittingbourne
10464,Skedsmokorset
15261,Slippery Rock
17115,Social Circle
8439,Solbiate Arno
21639,Solon Springs
3511,Solrod Strand
11629,Somerset West
19044,South Berwick
26495,South Bristol
23156,South English
16482,South Holland
21191,South Houston
14313,South Lebanon
21167,South Milford
22915,South Walpole
27220,South Webster
16515,South Whitley
24597,South Windham
18091,South Windsor
22990,Spring Branch
27279,Spring Church
14760,Spring Valley
19236,Spring Valley
24915,Spring Valley
18804,Spring Valley
18097,Spring Valley
19007,Spring Valley
26629,Springerville
16486,St Bonifacius
1853,St Catharines
21908,St James City
15524,St Marys City
13968,St Petersburg
29451,St Petersburg
21754,Stanardsville
25152,Stanfordville
13356,State College
14310,Staten Island
2248,Ste Catherine
2636,Ste-Genevieve
14944,Stephens City
25561,Sterling City
15537,Stevens Point
24140,Stewartsville
27097,Stewartsville
25593,Stinson Beach
4108,Stoke Gifford
20789,Strattanville
6704,Straubenhardt
22692,Stuarts Draft
24917,Sturgeon Lake
22835,Sun City West
9599,Sungai Petani
27071,Sunrise Beach
17117,Surgoinsville
18608,Sweet Springs
2154,Swift Current
7212,Szentgotthard
46835,São Gonçalo
9600,Tanjung Malim
1740,Teofilo Otoni
22824,Teton Village
3951,Thames Ditton
13738,Thousand Oaks
19616,Three Bridges
9796,Tierra Blanca
6393,Tirschenreuth
47517,Tiszavasvári
13674,Tompkinsville
8569,Torre Boldone
11381,Torres Vedras
14659,Traverse City
1746,Tres Coracoes
8565,Trezzano Rosa
22070,Turners Falls
23339,Twin Mountain
24204,Union Springs
20778,Union Springs
4135,Upper Heyford
8188,Valdobbiadene
27341,Valley Center
23173,Valley Center
16295,Valley Stream
2816,Vankleek Hill
8563,Vaprio d Adda
48004,Velika Gorica
29482,Velikije Luki
72,Venado Tuerto
8156,Venaria Reale
8133,Vibo Valentia
30,Vicente Lopez
2268,Victoriaville
11418,Vila Do Conde
11406,Vila Do Porto
8302,Villa Cortese
8232,Villa-Carcina
3247,Villavicencio
5326,Ville-d'Avray
5610,Villefontaine
21569,Virginia City
29738,Volta Redonda
16584,Voorheesville
23717,Walnut Bottom
4694,Waltham Cross
16137,Warner Robins
25476,Warriors Mark
24155,Washoe Valley
4143,Waterlooville
22002,Webbers Falls
28817,Weeping Water
5902,Weil am Rhein
18957,West Boylston
4681,West Bromwich
21293,West Columbia
16716,West Columbia
24606,West Cornwall
21233,West Falmouth
23559,West Harrison
23406,West Hartford
23822,West Hartland
16101,West Kingston
21795,West New York
26551,West Newfield
18994,West Sayville
22379,West Simsbury
24608,West Suffield
21299,West Townsend
23532,West Wendover
16935,West Yarmouth
19845,Whitmore Lake
13891,Wichita Falls
10123,Wieringerwerf
5867,Wilhelmshaven
2231,Williams Lake
27943,Williamsfield
22761,Williamsville
28714,Willow Spring
15874,Willow Street
16044,Windsor Locks
13525,Winston Salem
17199,Winter Garden
23296,Winter Harbor
3871,Wolverhampton
16854,Woodland Park
18345,Yarmouth Port
29473,Yekaterinburg
16924,Young America
4585,Ystrad Mynach
29483,Zheleznogorsk
2241,100 Mile House
9691,Aguascalientes
24400,Airway Heights
11814,Alcala la Real
15168,Alexander City
25080,Alexandria Bay
7976,Alzate Brianza
47139,Além Paraíba
20054,American Falls
44874,Angra dos Reis
44850,Artur Nogueira
22874,Atlantic Beach
21091,Atlantic Beach
25084,Atlantic Beach
883,Bad Hofgastein
6299,Bad Liebenzell
6483,Bad Oeynhausen
6636,Bad Sassendorf
5956,Bad Schwalbach
7175,Balassagyarmat
47505,Balatonalmádi
26328,Baxter Springs
13110,Belaya Tserkov
1536,Belo Horizonte
13447,Berlin Heights
10958,Biala Podlaska
27558,Big Stone City
47137,Biritiba-Mirim
19753,Black Mountain
27750,Blanchardville
5572,Bois-Guillaume
27157,Bolton Landing
13372,Bonita Springs
15814,Bonner Springs
5282,Bourg-la-Reine
1608,Braco Do Norte
843,Braunau am Inn
4479,Bridge Of Weir
7840,Briga Novarese
28000,Brodheadsville
20924,Brooklandville
4699,Brookmans Park
47244,Bueno Brandão
23128,Buffalo Center
6445,Burglengenfeld
46737,Cabo San Lucas
33406,Calhoun County
8564,Calusco d'Adda
14119,Cambridge City
15864,Camden Wyoming
23772,Camp Pendleton
2025,Campbell River
13658,Campbellsville
7779,Campi Bisenzio
1539,Campina Grande
23379,Canyon Country
1680,Capao Da Canoa
19215,Cape Canaveral
23994,Cape Elizabeth
14780,Cape Girardeau
8235,Capo d Orlando
2375,Carleton Place
24963,Carolina Beach
22089,Caruthersville
8424,Cassano d Adda
11367,Castelo Branco
4420,Castle Douglas
5794,Castrop-Rauxel
16453,Cathedral City
23321,Center Ossipee
22444,Central Valley
8378,Cerro Maggiore
8479,Cesana Brianza
7979,Cesano Boscone
29339,Ceska Kamenice
29278,Ceskaa Trebova
5534,Cesson-Sevigne
23602,Charleston Afb
22797,Charlotte Hall
3481,Charlottenlund
15573,Chatham County
5047,Chevilly Larue
28762,Cheyenne Wells
5286,Chilly-Mazarin
20250,Chippewa Falls
18615,Christiansburg
16145,Citrus Heights
9804,Ciudad Camargo
31534,Ciudad Guzmán
9647,Ciudad Hidalgo
9740,Ciudad Obregon
4341,Clacton-on-Sea
2270,Clarence Creek
17792,Clearlake Oaks
19147,Cliffside Park
25624,Climax Springs
22222,Colonial Beach
25995,Columbia Falls
20447,Columbia Falls
22389,Columbus Grove
17093,Combined Locks
23380,Corona Del Mar
47258,Coronel Vivida
14067,Corpus Christi
2607,Cote-Saint-Luc
14539,Council Bluffs
28175,Cranberry Lake
15570,Crawfordsville
15910,Cuyahoga Falls
24495,Dauphin Island
26389,Dawson Springs
20316,Delta Junction
17701,Denham Springs
5293,Deuil-la-Barre
2430,Deux-Montagnes
32689,Dickson County
13103,Dnepropetrovsk
29731,Dois Córregos
14181,Donaldsonville
23301,Drayton Plains
2092,Drayton Valley
22481,East Bernstadt
14538,East Brunswick
16418,East Greenbush
16052,East Greenwich
4212,East Grinstead
21229,East Hampstead
18026,East Killingly
14568,East Liverpool
18180,East Northport
27256,East Palestine
17449,East Rochester
21225,East Templeton
26465,East Waterboro
24406,East Wenatchee
15136,Elizabeth City
23084,Elizabethville
4488,Ellesmere Port
44878,Embu das Artes
20739,Enosburg Falls
16591,Essex Junction
19419,Estill Springs
22777,Eureka Springs
19659,Evergreen Park
18663,Fairless Hills
23362,Falling Waters
22792,Fenwick Island
23231,Flowery Branch
23382,Foothill Ranch
30937,Forsyth County
18344,Fountain Hills
29733,Foz do Iguaçu
18975,Franklin Lakes
19918,Fredericksburg
27288,Fredericksburg
26074,Fredericksburg
13468,Fredericksburg
3322,Frederiksvaerk
6159,Friedrichsdorf
22575,Fruitland Park
23443,Ft Leavenworth
23829,Ft Myers Beach
2236,Ft Saint James
35265,Gallneukirchen
24672,Garden Prairie
1158,Geraardsbergen
4451,Gerrards Cross
5054,Gif-sur-Yvette
11313,Gmina Braniewo
31704,Gmina Leżajsk
11321,Gmina Nowogard
11346,Gmina Strzelin
30033,Golub-Dobrzyż
16742,Goodlettsville
1454,Grace Hollogne
22514,Grand Junction
17554,Grand Junction
13740,Grand Junction
12655,Grand-Saconnex
1977,Grande Prairie
2558,Grande-Riviere
12637,Granges-Paccot
4333,Great Yarmouth
6192,Gross Hansdorf
47000,Guaratinguetá
20408,Guthrie Center
19562,Gwynedd Valley
30784,Gómez Palacio
52136,Góra Kalwaria
17162,Haddon Heights
22992,Hampden Sydney
26575,Harbor Springs
28631,Harker Heights
19752,Harkers Island
28688,Harsens Island
29280,Havlickuv Brod
17257,Havre de Grace
4345,Haywards Heath
10191,Hellevoetsluis
16885,Hendersonville
16739,Hendersonville
5864,Herzogenaurach
25434,Highland Falls
17714,Highland Mills
6372,Horb am Neckar
22357,Horseshoe Bend
29208,Hradec Kralove
19895,Hughes Springs
23408,Hurlburt Field
6118,Idar-Oberstein
18827,Imperial Beach
23964,Indian Orchard
28374,Indian Springs
2364,Iroquois Falls
23103,Island Heights
6327,Isny Im Allgau
5168,Ivry-sur-Seine
27249,Jackson Center
44851,Jandaia do Sul
11232,Janow Lubelski
14546,Jefferson City
24319,Jefferson City
26061,Jeffersonville
14531,Jeffersonville
19220,Jeffersonville
28675,Jeffersonville
5182,Joue-les-Tours
5697,Kaiserslautern
21747,Kauneonga Lake
15422,Kennett Square
17814,Kings Mountain
24682,Kingston Mines
12938,Kleindottingen
793,Klosterneuburg
6040,Korschenbroich
47919,Kostyantynivka
9574,Kuala Selangor
17437,La Grange Park
15873,Lafayette Hill
23787,Lake Arrowhead
21823,Lake Hopatcong
21800,Lake Junaluska
21336,Lake Montezuma
797,Langenzersdorf
7748,Lanzo Torinese
28834,Lemont Furnace
24039,Lester Prairie
14757,Lexington Park
26136,Liberty Center
26346,Liberty Center
17453,Liberty Corner
24281,Line Lexington
16729,Lithia Springs
14408,Little Compton
2365,Little Current
19705,Loch Sheldrake
8566,Lonate Pozzolo
25969,Lucerne Valley
17089,Machesney Park
5046,Maisons-Alfort
23374,Mammoth Spring
14606,Marina Del Rey
11419,Marinha Grande
6743,Maroldsweisach
19983,Marriottsville
22950,Marstons Mills
8425,Martina Franca
28488,Mc Gaheysville
28727,Mc Sherrystown
26459,Mechanic Falls
16422,Mechanicsville
15047,Mechanicsville
21472,Mechanicsville
16690,Medicine Lodge
26084,Melcher-Dallas
3907,Melton Mowbray
23004,Merion Station
19342,Merritt Island
4280,Merthyr Tydfil
29434,Mezhdurechensk
23386,Mi Wuk Village
20873,Middle Village
11507,Miercurea-Ciuc
27254,Milford Center
9387,Minamiashigara
22528,Minisink Hills
24907,Minnesota Lake
29273,Mlada Boleslav
16243,Mokelumne Hill
2532,Mont-Tremblant
24123,Moultonborough
17898,Mount Pleasant
28237,Mount Pleasant
25830,Mount Pleasant
23003,Mount Pleasant
24477,Mount Pleasant
21060,Mount Pleasant
17396,Mount Pleasant
19470,Mount Pleasant
13699,Mount Pleasant
15381,Mount Pleasant
17461,Mount Prospect
17144,Mount Sterling
26005,Mount Sterling
21179,Mount Sterling
25701,Mountain Grove
17454,Mountain Lakes
17947,Murrells Inlet
34633,Natural Bridge
5808,Neubrandenburg
25579,New Bloomfield
26897,New Bloomfield
15469,New Cumberland
27805,New Cumberland
21725,New Enterprise
26460,New Gloucester
14978,New Kensington
27275,New Middletown
18036,New Providence
26225,New Washington
27159,New Washington
13459,New Wilmington
18436,New York Mills
15975,Newtown Square
12539,Niederrohrdorf
6602,Niederviehbach
29410,Nizhnevartovsk
5085,Noisy-le-Grand
21010,North Branford
24583,North Franklin
24411,North Lakewood
26485,North Monmouth
14211,North Royalton
25971,North San Juan
21232,North Scituate
14406,North Scituate
26646,North Yarmouth
21364,Northumberland
755,Oberpullendorf
27209,Old Washington
28416,Oliver Springs
17610,Olympia Fields
23388,Olympic Valley
27146,Ontario Center
10209,Oud-Beijerland
11720,Paarden Eiland
22152,Pagosa Springs
16237,Palisades Park
47030,Pará de Minas
18409,Pass Christian
44868,Patos de Minas
15826,Patuxent River
18029,Pawleys Island
17837,Peachtree City
44892,Pedro Leopoldo
22278,Pelican Rapids
16279,Pembroke Pines
811,Perchtoldsdorf
7909,Pezze Di Greco
9668,Piedras Negras
24102,Pilot Mountain
18561,Pleasant Grove
23800,Pleasant Grove
18913,Pleasant Grove
22974,Pleasant Plain
22903,Pleasant Ridge
16552,Plumsteadville
17880,Point Pleasant
18492,Point of Rocks
11096,Polanica-Zdroj
17729,Pomfret Center
19457,Port Charlotte
2001,Port Coquitlam
11599,Port Elizabeth
19863,Port Jefferson
166,Port Macquarie
16964,Port Saint Joe
1663,Porto Ferreira
8490,Porto Recanati
23392,Portola Valley
17648,Powder Springs
28513,Powhatan Point
18516,Prairie du Sac
35611,Preston Hollow
20637,Pretty Prairie
23553,Queens Village
10075,Raamsdonksveer
21553,Radium Springs
29331,Rajec Jestrebi
11492,Ramnicu Valcea
14224,Rancho Cordova
13132,Ras Al Khaimah
5785,Recklinghausen
22335,Red Lake Falls
27437,Redwood Valley
47211,Regente Feijó
13595,Rehoboth Beach
6583,Reichertshofen
1639,Ribeirao Pires
1671,Ribeirao Preto
44866,Rio das Ostras
1535,Rio de Janeiro
7953,Riva Del Garda
19761,Roanoke Rapids
20518,Roaring Spring
2645,Robertsonville
26743,Rockaway Beach
5317,Roissy-en-Brie
17944,Roslyn Heights
8388,Rossano Veneto
29514,Rostov-Na-Donu
22737,Round Mountain
25144,Sackets Harbor
4085,Saffron Walden
23968,Sagamore Beach
8584,Sala Consilina
13557,Salt Lake City
13718,San Bernardino
7995,San Vendemiano
819,Sankt Valentin
6600,Sankt Wolfgang
9743,Santa Catarina
28496,Sassamansville
4087,Sawbridgeworth
6680,Schnaittenbach
5916,Schneverdingen
6145,Schwabmuenchen
6806,Schwarzenbruck
47201,Senador Canedo
16871,Sergeant Bluff
28791,Sharon Springs
2332,Shawnigan Lake
27186,Sheffield Lake
25146,Shelter Island
17831,Shepherdsville
4091,Shepton Mallet
16841,Siloam Springs
19282,Silver Springs
25077,Silver Springs
23836,Silver Springs
29323,Slavkov u Brna
46935,Slavonski Brod
10981,Solec Kujawski
8350,Somma Lombardo
23971,South Egremont
16801,South El Monte
23470,South Hamilton
21194,South Mountain
16292,South Pasadena
17733,South Portland
21387,South Royalton
20256,South Yarmouth
14645,Southern Pines
16662,Sparks Glencoe
23272,Sparrows Point
19187,St Bonaventure
19090,St Clairsville
21636,St Croix Falls
17895,St Martinville
5394,St-Genis-Laval
6048,Stadtallendorf
29286,Stare Hradiste
28371,Steeles Tavern
1341,Steenokkerzeel
3803,Stoke on Trent
17029,Stone Mountain
2311,Stony Mountain
2733,Sturgeon Falls
22796,Summerland Key
7195,Szekesfehervar
47117,São Francisco
47043,São Lourenço
15749,Tarpon Springs
20388,Tellico Plains
26464,Tenants Harbor
32778,Thetford-Mines
20992,Thompson Falls
